ActName, ActPassingYear, File Names
Payment of Bonus (Amendment) Act, 1976, 1994_U_82.txt, 2004_V_75.txt, 1980_D_1.txt, 1978_U_9.txt, 1976_W_6.txt
Payment of Bonus (Amendment) Act, 1977, 1987_U_86.txt
Taxation Laws (Amendment) Act, 1975, 2007_M_82.txt, 1996_C_249.txt, 2007_J_58.txt, 2003_M_211.txt, 1979_B_2.txt, 1995_T_10.txt, 1981_C_30.txt, 1995_B_88.txt, 1978_T_14.txt, 1995_T_2.txt, 1999_C_210.txt, 1995_C_157.txt, 2004_C_22.txt, 1995_S_157.txt, 2010_C_95.txt, 1998_J_39.txt, 1993_S_9.txt, 2010_C_91.txt
Taxation Laws (Amendment) Act, 1978
Taxation Laws (Amendment) Act, 1984, 1996_M_273.txt, 1997_S_154.txt, 1997_C_315.txt, 1987_C_89.txt, 2004_C_207.txt, 2000_C_146.txt, 1995_C_157.txt, 2000_C_239.txt, 1996_C_270.txt, 1990_C_80.txt, 2002_D_10.txt
Taxation Laws (Amendment) Act, 1991
Taxation Laws (Amendment) Act, 2001
Taxation Laws (Amendment) Act, 2003
Taxation Laws (Amendment) Act, 2005, 2015_M_106.txt
Taxation Laws (Amendment) Act, 2006
Taxation Laws (Amendment) Act, 2007
Taxation Laws (Amendment) Act, 2016
Taxation Laws (Amendment) Act, 2017
Taxation Laws (Continuation and Validation of Recovery Proceedings) Act, 1964, 1979_J_15.txt, 2001_F_13.txt, 2001_C_266.txt
Taxation Laws (Extension to Jammu and Kashmir) Act, 1972
Taxation Laws (Second Amendment) Act, 2016
Taxation on Income (Investigation Commission) Act, 1947, 1955_M_1.txt, 1961_M_55.txt, 1954_U_8.txt, 2016_S_372.txt, 1974_M_13.txt, 1960_R_7.txt, 1960_I_3.txt, 1971_A_36.txt, 1964_M_53.txt, 1954_S_84.txt, 2016_R_105.txt, 2009_T_3.txt, 1955_H_1.txt, 1962_L_2.txt, 1984_M_6.txt, 1955_M_4.txt, 1954_U_4.txt, 1958_B_14.txt, 1961_T_19.txt, 1954_S_29.txt, 1954_K_2.txt, 2017_P_54.txt, 1954_T_58.txt
Tea (Alteration in Duties of Customs and Excise) Act, 1958
Tea (Amendment) Act, 1954
Tea (Amendment) Act, 1967
Tea (Amendment) Act, 1970
Tea (Amendment) Act, 1976
Tea (Amendment) Act, 1977
Tea (Amendment) Act, 1980
Tea (Amendment) Act, 1983
Tea (Amendment) Act, 1986
Tea (Second Amendment) Act, 1954
Tea Act, 1953, 2002_A_36.txt, 1964_S_14.txt, 1981_P_15.txt, 1972_K_15.txt, 2004_S_842.txt, 1999_S_276.txt, 1994_S_612.txt, 1989_S_163.txt, 2003_U_85.txt, 1994_S_205.txt, 1975_S_112.txt, 2002_T_41.txt, 1996_C_209.txt, 2016_S_292.txt
Tea Companies (Acquisition and Transfer of Sick Tea Units) Act, 1985
Tea Companies (Acquisition and Transfer of Sick Tea Units) Amendment Act, 1991
Tea Districts Emigrant Labour (Repeal) Act, 1971
Tea Districts Emigrant Labour (Repeal) Repealing Act, 2002
Tea Districts Emigrant Labour Act, 1932
Technology Development Board Act, 1995
Telecom Regulatory Authority of India (Amendment) Act, 2014
Telecom Regulatory Authority of India Act, 1997, 2015_U_78.txt, 2011_U_13.txt, 2012_U_29.txt, 2006_U_180.txt, 2010_C_23.txt, 2013_T_19.txt, 2012_S_394.txt, 2016_E_24.txt, 2002_W_6.txt, 2005_U_65.txt, 2017_S_106.txt, 2008_B_177.txt, 2017_R_130.txt, 2010_S_139.txt, 2014_A_105.txt, 2012_R_67.txt, 2012_U_20.txt, 2010_S_467.txt, 2006_H_61.txt, 2008_R_274.txt, 2007_U_77.txt, 2010_B_59.txt, 2017_D_62.txt, 2016_T_25.txt, 2011_U_113.txt
Telecommunication Tariff (Twenty Fifth Amendment) Order, 2003
Telecommunication Tariff (Twenty Fourth Amendment) Order, 2003
Telegraph Laws (Amendment) Act, 1961
Telegraph Wires (Unlawful Possession) Act, 1950
Terminal Tax on Railway Passengers Act, 1956
Termination of the Present War (Definition) Act, 1919
Territorial Army (Amendment) Act, 1952
Territorial Army (Amendment) Act, 1956
Territorial Army (Amendment) Act, 1980
Territorial Army Act, 1948, 2016_U_75.txt
Territorial Councils Act, 1956
Territorial Waters, Continental Shelf, Exclusive Economic Zone and Other Maritime Zones Act, 1976, 2005_B_156.txt, 2008_A_2.txt, 2013_R_95.txt
Terrorist Affected Areas (Special Courts) Act, 1984, 1995_S_607.txt, 1995_S_338.txt, 1995_S_339.txt, 1995_S_345.txt, 2009_S_430.txt, 1995_T_69.txt, 1994_S_536.txt, 1995_S_601.txt, 1997_R_56.txt, 1995_S_588.txt, 1995_S_611.txt, 1994_S_535.txt, 1995_K_18.txt, 1995_S_598.txt, 1993_U_155.txt, 1994_S_529.txt, 1995_S_599.txt, 2005_J_66.txt, 1996_R_44.txt, 1996_G_115.txt, 1995_S_347.txt, 1995_B_49.txt
Terrorist Affected Areas (Special Courts) Amendment Act, 1985
Terrorist and Disruptive Activities (Prevention) Act, 1987, 2010_A_25.txt, 1996_T_137.txt, 1998_S_297.txt, 1999_D_17.txt, 1988_K_50.txt, 2014_R_88.txt, 1991_S_177.txt, 1997_V_2.txt, 2002_N_48.txt, 2003_S_378.txt, 1994_S_481.txt, 1995_S_371.txt, 1994_S_378.txt, 2001_S_462.txt, 2004_S_528.txt, 2015_V_6.txt, 1997_S_631.txt, 2012_G_1.txt, 2017_U_55.txt, 2001_B_162.txt, 2017_S_522.txt, 1996_S_656.txt, 1999_S_541.txt, 2009_S_961.txt, 2007_S_603.txt, 2017_U_15.txt, 2001_S_435.txt, 2013_C_19.txt, 1998_S_299.txt, 2011_I_12.txt, 2001_S_633.txt, 1995_D_4.txt, 2000_B_21.txt, 2010_S_199.txt, 2013_T_35.txt, 1997_C_58.txt, 2009_S_430.txt, 1992_S_7.txt, 2002_S_296.txt, 2002_S_708.txt, 2016_S_235.txt, 2016_L_13.txt, 2003_A_141.txt, 1993_S_194.txt, 2010_M_200.txt, 2013_S_262.txt, 1997_S_284.txt, 2005_S_289.txt, 2009_S_776.txt, 2017_S_307.txt, 2011_R_81.txt, 1997_S_373.txt, 2007_S_402.txt, 2016_S_265.txt, 2011_C_98.txt, 1998_D_5.txt, 2011_S_412.txt, 2013_S_199.txt, 2011_M_144.txt, 1996_S_445.txt, 2013_S_208.txt, 2011_S_440.txt, 1996_S_654.txt, 1995_G_48.txt, 2003_S_692.txt, 2004_S_295.txt, 2016_S_394.txt, 2010_A_27.txt, 2012_U_39.txt, 1991_A_53.txt, 2010_S_190.txt, 2011_U_91.txt, 1994_S_330.txt, 2001_S_973.txt, 2010_M_197.txt, 2014_D_26.txt, 1994_A_26.txt, 1992_M_98.txt, 1994_M_140.txt, 1996_S_1097.txt, 2001_M_447.txt, 2009_S_781.txt, 2014_M_61.txt, 2014_C_6.txt, 1993_P_31.txt, 1999_S_565.txt, 2004_S_517.txt, 2014_N_55.txt, 2007_H_29.txt, 2011_S_138.txt, 1998_S_409.txt, 2007_S_484.txt, 2005_S_404.txt, 1996_S_703.txt, 1996_S_643.txt, 2017_B_90.txt, 2004_E_21.txt, 2016_A_121.txt, 2016_C_24.txt, 1996_G_116.txt, 2000_S_594.txt, 1994_R_97.txt, 1995_S_350.txt, 2017_S_631.txt, 2017_C_69.txt, 2011_S_117.txt, 1996_S_844.txt, 2004_S_342.txt, 1996_N_90.txt, 2012_B_44.txt, 1997_D_25.txt, 1994_S_237.txt, 2013_K_21.txt, 1994_S_271.txt, 1999_N_16.txt, 2002_S_540.txt, 2010_S_531.txt, 2002_S_590.txt, 2010_S_279.txt, 2003_S_295.txt, 2000_A_33.txt, 2003_S_248.txt, 2017_S_246.txt, 2009_S_1071.txt, 1991_K_49.txt, 2009_S_976.txt, 1993_S_619.txt, 2003_G_70.txt, 2013_S_234.txt, 1999_S_223.txt, 1994_S_537.txt, 2013_U_73.txt, 1998_T_33.txt, 2014_D_51.txt, 2012_S_50.txt, 1994_S_331.txt, 2000_G_49.txt, 1994_R_45.txt, 2013_A_20.txt, 2004_P_91.txt, 2000_M_271.txt, 1994_S_529.txt, 2008_S_587.txt, 1997_A_116.txt, 2000_T_19.txt, 2008_C_8.txt, 2004_H_19.txt, 2008_S_480.txt, 2005_K_130.txt, 2013_S_151.txt, 2001_S_1145.txt, 1999_T_21.txt, 2010_G_2.txt, 2007_S_474.txt, 2013_T_36.txt, 2013_S_472.txt, 2002_S_287.txt, 1990_A_45.txt, 1996_S_447.txt, 2009_C_34.txt, 1995_S_721.txt, 2004_D_14.txt, 2005_J_66.txt, 2000_S_710.txt, 2009_J_81.txt, 2003_L_21.txt, 1992_S_152.txt, 1996_S_345.txt, 2001_U_187.txt, 2001_S_1070.txt, 2003_S_708.txt, 2008_U_219.txt, 1994_J_54.txt, 2002_S_598.txt, 2002_S_719.txt, 2000_J_58.txt, 1995_T_74.txt, 2002_S_529.txt, 2009_S_742.txt, 1994_M_151.txt, 2013_I_5.txt, 1995_S_448.txt, 1994_S_521.txt, 1997_S_359.txt, 2003_S_500.txt, 1999_S_266.txt, 1995_G_68.txt, 1998_K_61.txt, 2011_S_288.txt, 1996_U_255.txt, 2004_G_25.txt, 2010_S_310.txt, 1994_S_218.txt, 1998_T_101.txt, 1997_S_422.txt, 1994_G_11.txt, 2006_S_364.txt, 2005_S_592.txt, 2008_S_514.txt, 1994_S_373.txt, 1999_B_35.txt, 1991_A_62.txt, 1999_S_270.txt
Terrorist and Disruptive Activities (Prevention) Amendment Act, 1985
Terrorist and Disruptive Activities (Prevention) Amendment Act, 1991
Terrorist and Disruptive Activities (Prevention) Amendment Act, 1993, 1996_S_445.txt, 1994_S_529.txt
Textile Undertakings (Nationalisation) Act, 1995, 2011_N_36.txt, 2004_M_56.txt, 2006_B_97.txt
Textile Undertakings (Nationalisation) Laws (Amendment and Validation) Act, 2014
Textile Undertakings (Taking Over of Management) Act, 1983, 2015_D_95.txt, 1986_N_14.txt, 1995_A_112.txt, 1990_B_31.txt, 1992_R_78.txt, 2011_H_6.txt, 2000_M_313.txt, 1998_T_74.txt
Textiles Committee (Amendment) Act, 1973
Textiles Committee Act, 1963, 2008_U_223.txt, 1988_S_1.txt, 2017_S_24.txt
Tezpur University Act, 1993
Tobacco Board (Amendment) Act, 1978
Tobacco Board (Amendment) Act, 1985
Tobacco Board Act, 1975, 2002_A_36.txt, 2005_S_745.txt, 1985_S_91.txt, 2004_G_67.txt
Tobacco Cess Act, 1975
Tokyo Convention Act, 1975
Trade Agreement Between The Government of India and The Government of The Republic of Sudan
Trade Marks (Amendment) Act, 2010
Trade Marks Act, 1999, 2005_M_251.txt, 2011_S_467.txt, 2007_C_121.txt, 2013_P_35.txt, 2016_I_24.txt, 2010_S_21.txt, 2010_J_55.txt, 2008_K_51.txt, 2011_U_108.txt, 2006_S_162.txt, 2005_G_99.txt, 2005_S_25.txt, 2010_D_21.txt, 2006_C_148.txt, 2004_S_191.txt, 2015_A_54.txt, 2017_C_125.txt, 2015_S_47.txt, 2017_C_70.txt, 2014_Y_5.txt, 2017_T_29.txt, 2011_M_49.txt, 2001_C_137.txt, 2008_A_260.txt, 2017_P_10.txt, 2015_M_99.txt, 2014_V_15.txt, 2005_N_110.txt, 2015_P_8.txt, 2008_P_8.txt
Trade Unions (Amendment) Act, 2001
Trade Unions Act, 1926, 1995_R_94.txt, 1995_A_99.txt, 1988_U_14.txt, 2018_S_42.txt, 2000_F_15.txt, 1982_D_19.txt, 2017_S_321.txt, 2004_M_204.txt, 1993_T_34.txt, 1998_D_88.txt, 2014_R_2.txt, 1963_T_30.txt, 1999_S_20.txt, 2011_A_31.txt, 2006_P_94.txt, 2000_D_3.txt, 1993_T_33.txt, 2006_K_50.txt, 2014_I_5.txt, 2006_B_4.txt, 2015_F_10.txt, 1986_S_15.txt, 1974_C_34.txt, 1990_A_63.txt, 1975_R_59.txt, 1988_T_19.txt, 2014_C_31.txt, 1999_S_549.txt, 1978_S_184.txt, 1995_F_11.txt, 2004_M_73.txt, 2007_D_19.txt, 1958_W_4.txt
Trade and Merchandise Marks Act, 1958, 2004_R_197.txt, 2006_T_39.txt, 2008_S_1118.txt, 2003_M_49.txt, 2006_H_14.txt, 1998_A_76.txt, 2011_S_467.txt, 2013_P_35.txt, 1983_O_1.txt, 2008_G_103.txt, 2016_I_24.txt, 1994_S_644.txt, 2008_T_120.txt, 2006_A_117.txt, 1995_G_53.txt, 2010_J_55.txt, 2000_H_99.txt, 2005_M_250.txt, 1985_M_12.txt, 1989_S_130.txt, 2005_M_80.txt, 1972_P_16.txt, 2007_D_14.txt, 2008_T_8.txt, 2013_S_40.txt, 2005_G_99.txt, 2013_I_15.txt, 2005_S_25.txt, 2005_A_19.txt, 2015_N_48.txt, 2015_A_54.txt, 2017_C_125.txt, 1994_L_24.txt, 2015_S_47.txt, 2007_V_31.txt, 1969_S_86.txt, 1966_R_13.txt, 1995_C_101.txt, 2010_S_626.txt, 1996_T_169.txt, 2017_C_70.txt, 2008_S_53.txt, 2011_S_117.txt, 1972_A_25.txt, 1996_M_13.txt, 2017_P_10.txt, 2008_E_38.txt, 2003_V_46.txt, 2005_N_110.txt, 2013_C_59.txt, 2001_U_77.txt, 2000_M_6.txt, 2006_R_110.txt, 1996_T_309.txt, 1972_S_63.txt, 2015_C_90.txt, 2008_P_8.txt, 1994_C_14.txt, 1990_C_53.txt, 1994_C_83.txt
Trading With Enemy (Continuance of Emergency Provisions) Act, 1947
Transfer of Evacuee Deposits Act, 1954, 1960_R_2.txt
Transfer of Prisoners Act, 1950, 2003_M_41.txt, 2016_L_13.txt, 2017_A_151.txt, 2017_S_6.txt, 1976_A_16.txt
Transfer of Property (Amendment) Act, 2002, 2005_H_22.txt
Transfer of Property (Amendment) Act, 2003
Transfer of Property (Amendment) Supplementary Act, 1929, 1990_A_70.txt, 1974_A_21.txt, 2006_R_116.txt
Transfer of Property Act, 1882, 1988_H_21.txt, 1956_S_5.txt, 2003_F_1.txt, 1998_G_16.txt, 2004_R_140.txt, 1966_M_56.txt, 1984_S_126.txt, 2005_H_22.txt, 2007_R_111.txt, 1971_M_116.txt, 2017_S_608.txt, 2017_R_72.txt, 1987_S_4.txt, 1968_S_86.txt, 2010_P_65.txt, 2017_R_134.txt, 2011_I_23.txt, 1994_M_69.txt, 2012_K_28.txt, 2017_V_33.txt, 1967_R_8.txt, 1973_A_17.txt, 1955_C_6.txt, 1966_A_5.txt, 2009_P_4.txt, 2010_A_91.txt, 2001_S_342.txt, 2000_K_125.txt, 2002_F_9.txt, 2006_N_8.txt, 2001_N_92.txt, 1988_N_31.txt, 2006_S_169.txt, 2011_S_131.txt, 2009_S_50.txt, 2003_P_34.txt, 1993_H_6.txt, 2011_H_22.txt, 2008_P_31.txt, 2002_L_28.txt, 2015_B_2.txt, 2016_B_65.txt, 2011_E_1.txt, 2008_G_172.txt, 1996_C_80.txt, 1984_O_2.txt, 2018_I_4.txt, 1975_T_65.txt, 1961_R_27.txt, 2005_U_31.txt, 2016_R_24.txt, 1964_R_25.txt, 1985_U_46.txt, 2007_T_26.txt, 2010_P_69.txt, 2006_U_75.txt, 2013_R_60.txt, 2014_I_17.txt, 1984_P_5.txt, 1987_T_37.txt, 2000_M_42.txt, 2008_M_3.txt, 1971_H_4.txt, 2006_B_93.txt, 2008_C_304.txt, 2002_E_7.txt, 2005_M_341.txt, 2016_K_32.txt, 2015_P_26.txt, 2015_S_110.txt, 1996_B_11.txt, 2010_B_37.txt, 2013_S_81.txt, 1973_R_13.txt, 2010_N_65.txt, 2005_G_101.txt, 2005_S_665.txt, 1987_B_82.txt, 2004_U_40.txt, 1972_S_133.txt, 2008_D_87.txt, 1979_S_66.txt, 2003_U_186.txt, 2016_H_15.txt, 2012_T_11.txt, 2010_M_178.txt, 2013_E_2.txt, 2005_R_9.txt, 1995_P_84.txt, 2010_K_15.txt, 2015_B_68.txt, 1997_C_245.txt, 2007_R_27.txt, 1986_P_15.txt, 2017_A_72.txt, 1999_E_16.txt, 2013_A_38.txt, 1999_D_46.txt, 1964_K_5.txt, 1990_I_6.txt, 1994_S_133.txt, 1999_S_170.txt, 1965_B_4.txt, 2017_D_3.txt, 1970_C_93.txt, 1995_T_9.txt, 2011_M_147.txt, 2003_M_95.txt, 1987_R_78.txt, 2003_R_173.txt, 1984_K_7.txt, 2000_J_24.txt, 2004_E_18.txt, 2012_R_11.txt, 2015_U_86.txt, 2015_J_34.txt, 2015_N_43.txt, 1996_S_251.txt, 2000_P_184.txt, 2013_H_8.txt, 2008_P_198.txt, 2009_R_107.txt, 1994_S_232.txt, 2009_N_145.txt, 2013_V_8.txt, 1963_H_3.txt, 2017_S_664.txt, 1996_M_224.txt, 1990_B_51.txt, 2015_H_21.txt, 2005_H_93.txt, 1993_S_596.txt, 1997_G_68.txt, 2010_M_136.txt, 2017_K_96.txt, 2017_A_21.txt, 2017_V_12.txt, 2013_R_56.txt, 2012_N_37.txt, 2017_M_135.txt, 2012_J_5.txt, 2014_K_18.txt, 1991_S_38.txt, 2008_S_16.txt, 1993_N_47.txt, 1987_S_39.txt, 2006_M_5.txt, 1953_N_4.txt, 2011_S_356.txt, 2011_S_55.txt, 2010_B_31.txt, 2016_D_19.txt, 2016_J_5.txt, 1971_C_22.txt, 1998_G_12.txt, 2008_P_12.txt, 1990_A_70.txt, 1999_B_59.txt, 2014_C_39.txt, 2008_B_12.txt, 1987_P_19.txt, 1993_S_29.txt, 2013_H_23.txt, 2005_B_56.txt, 2010_V_10.txt, 2010_C_42.txt, 2016_S_63.txt, 1977_R_28.txt, 1981_L_9.txt, 2009_K_119.txt, 2004_G_17.txt, 1958_M_10.txt, 1961_S_68.txt, 2005_R_131.txt, 2006_S_81.txt, 1967_K_27.txt, 2012_S_181.txt, 2014_P_69.txt, 2012_S_362.txt, 1972_M_50.txt, 2000_C_246.txt, 1995_M_148.txt, 2007_G_77.txt, 1994_G_22.txt, 2009_M_233.txt, 2003_K_89.txt, 2002_K_18.txt, 2006_P_23.txt, 2018_I_1.txt, 2006_M_114.txt, 2004_D_4.txt, 1987_O_5.txt, 1987_D_78.txt, 2005_N_14.txt, 2006_S_209.txt, 2009_P_17.txt, 2003_J_1.txt, 1967_P_15.txt, 1997_P_67.txt, 2015_S_285.txt, 2016_D_162.txt, 2013_K_11.txt, 2002_M_150.txt, 2017_B_16.txt, 1994_S_664.txt, 1997_T_142.txt, 1995_S_301.txt, 1996_M_381.txt, 1968_D_25.txt, 2015_M_2.txt, 2009_D_169.txt, 1965_N_5.txt, 1998_V_53.txt, 1978_M_42.txt, 2014_J_43.txt, 1993_S_100.txt, 1985_K_22.txt, 1969_K_31.txt, 1992_H_22.txt, 1963_C_10.txt, 2009_R_52.txt, 1994_N_28.txt, 1986_C_68.txt, 1967_H_9.txt, 1989_J_12.txt, 1974_A_21.txt, 2002_K_41.txt, 1959_S_17.txt, 2006_F_6.txt, 2004_R_163.txt, 2003_S_585.txt, 1997_V_51.txt, 2005_F_7.txt, 2010_M_72.txt, 1965_U_14.txt, 2013_B_29.txt, 1961_A_5.txt, 2011_S_45.txt, 2015_U_56.txt, 1985_T_32.txt, 1971_A_45.txt, 2013_D_44.txt, 1982_P_20.txt, 2008_R_239.txt, 2004_U_2.txt, 2009_M_94.txt, 1990_S_17.txt, 2009_U_28.txt, 2016_K_33.txt, 1997_C_396.txt, 2006_S_7.txt, 2014_K_43.txt, 2011_B_23.txt, 2013_N_39.txt, 2009_S_1249.txt, 2003_A_11.txt, 2018_U_22.txt, 1978_S_83.txt, 1975_V_6.txt, 2009_C_180.txt, 1966_S_45.txt, 1962_M_53.txt, 1961_A_21.txt, 2015_S_329.txt, 2017_J_49.txt, 2005_P_17.txt, 1969_N_14.txt, 2007_J_8.txt, 2015_N_3.txt, 2007_T_28.txt, 2006_R_46.txt, 1987_P_40.txt, 2015_U_87.txt, 2016_S_49.txt, 2007_G_54.txt, 1996_S_618.txt, 2014_D_47.txt, 2010_A_7.txt, 2017_M_10.txt, 1972_D_8.txt, 2002_U_16.txt, 2016_A_79.txt, 1976_D_21.txt, 2014_M_103.txt, 2016_B_60.txt, 2011_M_26.txt, 2011_K_26.txt, 2017_B_61.txt, 1997_Z_2.txt, 1993_S_175.txt, 2000_K_194.txt, 1994_U_61.txt, 2002_K_122.txt, 2000_D_20.txt, 2009_C_93.txt, 2004_S_848.txt, 2010_B_9.txt, 1968_S_53.txt, 1981_A_33.txt, 1978_F_4.txt, 2009_R_69.txt, 1986_A_49.txt, 1995_B_82.txt, 1978_N_20.txt, 2009_C_94.txt, 1991_J_20.txt, 1995_C_57.txt, 1988_P_23.txt, 1980_M_11.txt, 1966_N_10.txt, 1971_G_8.txt, 2016_S_532.txt, 2000_B_97.txt, 2017_P_102.txt, 1966_K_11.txt, 2014_M_1.txt, 2017_S_219.txt, 1969_J_1.txt, 2010_I_16.txt, 2008_A_45.txt, 2015_C_181.txt, 1972_J_13.txt, 2004_C_22.txt, 1970_K_6.txt, 2008_D_121.txt, 2007_S_255.txt, 1967_A_6.txt, 2010_S_167.txt, 2000_U_225.txt, 2016_B_37.txt, 2016_N_71.txt, 2000_P_55.txt, 2013_G_67.txt, 1964_S_137.txt, 1975_S_87.txt, 2007_S_65.txt, 1969_S_241.txt, 2008_M_212.txt, 2017_B_8.txt, 2011_S_398.txt, 1994_M_148.txt, 2000_P_160.txt, 1989_R_27.txt, 2004_B_87.txt, 1989_K_12.txt, 1967_T_44.txt, 2008_V_75.txt, 2005_C_68.txt, 2002_P_82.txt, 2000_S_1.txt, 2012_T_37.txt, 2007_R_158.txt, 1958_T_21.txt, 2017_C_99.txt, 1987_M_117.txt, 2016_P_81.txt, 1968_S_24.txt, 2012_M_5.txt, 2010_O_5.txt, 2011_G_13.txt, 1963_S_125.txt, 1964_N_14.txt, 1995_M_19.txt, 1997_C_354.txt, 1985_G_20.txt, 2008_N_8.txt, 1961_M_12.txt, 1976_N_14.txt, 2011_M_36.txt, 1999_N_65.txt, 2006_G_52.txt, 2012_S_37.txt, 2015_M_84.txt, 2004_M_97.txt, 2008_K_56.txt, 1996_V_24.txt, 1999_V_19.txt, 1961_S_146.txt, 2002_S_139.txt, 1992_G_18.txt, 2015_P_53.txt, 2000_K_141.txt, 1996_M_77.txt, 2005_P_84.txt, 1996_M_120.txt, 2000_N_41.txt, 2017_B_51.txt, 2017_S_59.txt, 2010_D_43.txt, 1986_D_56.txt, 2001_A_219.txt, 1996_S_392.txt, 1995_T_101.txt, 2011_M_136.txt, 1988_K_51.txt, 2004_N_135.txt, 2013_A_67.txt, 2007_P_52.txt, 2015_T_9.txt, 2008_P_4.txt, 2006_M_262.txt, 2010_G_57.txt, 2018_D_8.txt, 2003_P_12.txt, 2000_Q_1.txt, 2000_K_52.txt, 2017_M_4.txt, 2004_N_25.txt, 2009_S_978.txt, 2008_K_241.txt, 2001_R_227.txt, 1994_H_13.txt, 1975_L_11.txt
Transformer and Switchgear Limited (Acquisition and Transfer of Undertakings) Act, 1983
Transplantation of Human Organs (Amendment) Act, 2011
Transplantation of Human Organs And Tissues Act, 1994
Travancore Markets Act, 1917
Tripura Land Revenue and Land Reforms Act, 1960, 2016_D_161.txt, 2004_S_860.txt, 2017_R_89.txt, 1997_S_75.txt
Trust Laws (Amendment) Act, 1975
Two-Member Constituencies (Abolition) Act, 1961
Two-Member Constituencies (Abolition) and Other Laws Repeal Act, 2001
Tyre Corporation of India Limited (Disinvestment of Ownership) Act, 2007U.P. Panchayat Raj Act, 1947
Unclaimed Deposits Act, 1866
Unclaimed Deposits Act, 1870
Union Duties of Excise (Distribution) Act, 1970
Union Duties of Excise (Distribution) Amendment Act, 1984
Union Duties of Excise (Distribution) Amendment Act, 1985
Union Duties of Excise (Distribution) Amendment Act, 1989
Union Duties of Excise (Distribution) Amendment Act, 1990
Union Duties of Excise (Distribution) Amendment Act, 1995
Union Duties of Excise (Electricity) Distribution (Amendment) Act, 1984
Union Duties of Excise (Electricity) Distribution Act, 1980
Union Duties of Excise (Electricity) Distribution Repeal Act, 2006
Union Territories (Direct Election to the House of the People) Act, 1965
Union Territories (Laws) Act, 1950, 2012_U_13.txt, 2006_U_47.txt, 1975_U_8.txt
Union Territories (Laws) Amendment Act, 1956
Union Territories (Separation of Judicial and Executive Functions) Act, 1969
Union Territories (Stamp and Court-Fees Laws) Act, 1961
Union Territories Taxation Laws (Amendment) Act, 1971
Union Territories Taxation Laws (Amendment) Act, 1973
Union Territory Goods and Services Tax Act, 2017
Unit Trust of India (Amendment) Act, 1966
Unit Trust of India (Amendment) Act, 1976
Unit Trust of India (Amendment) Act,1985
Unit Trust of India (Transfer of Undertaking and Repeal) Act, 2002, 2004_S_121.txt, 2006_A_39.txt
Unit Trust of India Act, 1963, 2004_S_121.txt, 2008_K_164.txt, 2016_B_65.txt, 2001_N_118.txt, 2011_U_76.txt, 2008_A_177.txt, 2007_C_239.txt, 2017_G_46.txt, 2014_A_75.txt, 2015_Q_2.txt, 2000_C_19.txt, 2009_S_885.txt, 2016_O_3.txt, 2006_A_39.txt, 2013_A_31.txt, 2002_U_11.txt, 2010_M_105.txt
United Nations (Privileges and Immunities) Act, 1947, 2003_I_36.txt
United Nations (Privileges and Immunities) Act, 1948
United Nations (Security Council) Act, 1947, 2010_Z_3.txt
United Nations (Security Council) Act, 1948
United State of Gwalior, Indore and Malwa (Madhya Bharat) Judicial Officers' Protection Act, Samvat 2006
University Grants Commission (Amendment) Act, 1972
University Grants Commission (Amendment) Act, 1984
University Grants Commission Act, 1956, 2006_S_507.txt, 2013_S_281.txt, 2013_A_30.txt, 2013_J_5.txt, 2015_K_19.txt, 2014_G_57.txt, 2014_N_44.txt, 2008_U_49.txt, 2001_C_312.txt, 2009_S_174.txt, 2008_C_103.txt, 1970_U_35.txt, 2013_U_62.txt, 2004_P_22.txt, 2004_B_104.txt, 2008_P_157.txt, 1997_U_166.txt, 1995_A_26.txt, 1996_S_129.txt, 2003_M_170.txt, 1993_C_77.txt, 2006_S_508.txt, 2012_A_30.txt, 1994_R_37.txt, 2001_S_682.txt, 1996_S_537.txt, 2015_U_90.txt, 2013_N_44.txt, 2001_A_128.txt, 1998_Y_8.txt, 1984_R_1.txt, 2017_R_13.txt, 2004_S_834.txt, 2005_P_139.txt, 2010_S_150.txt, 2017_M_50.txt, 1963_T_66.txt, 2015_S_27.txt, 1995_V_35.txt, 2013_M_47.txt, 2014_B_45.txt, 2015_D_82.txt, 2007_C_245.txt, 2001_H_49.txt, 1993_S_180.txt
University of Horticultural Sciences Act, 2009
University of Rajasthan (Amendment) Act, 1950
Unlawful Activities (Prevention) (Amendment) Act, 1969
Unlawful Activities (Prevention) (Amendment) Act, 2008
Unlawful Activities (Prevention) Act, 1967, 2002_N_48.txt, 2017_M_1.txt, 2017_U_55.txt, 2018_D_19.txt, 2015_P_56.txt, 2003_U_188.txt, 1997_S_382.txt, 2017_S_476.txt, 2013_M_89.txt, 2002_I_27.txt, 2012_M_91.txt, 1993_R_97.txt, 2005_S_26.txt, 2010_S_316.txt, 2009_S_935.txt, 2015_S_198.txt, 2014_M_61.txt, 2009_N_101.txt, 2012_S_197.txt, 2014_N_55.txt, 2018_U_18.txt, 1995_N_69.txt, 2010_Z_3.txt, 1994_U_195.txt, 2013_K_21.txt, 1983_J_3.txt, 2016_U_23.txt, 2013_U_73.txt, 2014_D_51.txt, 2012_S_50.txt, 1994_U_154.txt, 1997_S_381.txt, 2001_S_1145.txt, 2015_S_199.txt, 2014_E_4.txt, 2011_R_79.txt, 1999_V_52.txt, 1995_U_91.txt, 1994_U_193.txt, 2003_A_164.txt
Unlawful Activities (Prevention) Amendment Act, 2004, 2010_Z_3.txt
